,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
173,174,138.0,480.8768115942029,291.5057187203327,824.2147345579482,573.0289855072464,6.3509363009628155,1.068133336579675,0.0,False,-0.018084744834343303
174,175,63.0,460.73015873015873,289.4366085578447,99.98904430510576,535.0,6.282266746896006,1.0600380897909576,0.0,False,-0.02870171208268446
175,176,170.0,492.6411764705882,296.266176312553,397.48754014973315,577.8176470588236,6.359258329377484,1.0640212821738466,0.0,False,-0.0167980799605284
176,177,28.0,460.32142857142856,291.0511288695787,985.3340833268679,561.8214285714286,6.3311840566473006,1.0785789886962698,0.0,False,-0.021138629977896506
177,178,26.0,483.03846153846155,293.47217135122224,467.00095549008677,558.3076923076923,6.324910230311479,1.0315072955794027,0.0,False,-0.022108623297853014
178,179,117.0,477.71794871794873,296.6465031399281,1016.8971785375628,559.9401709401709,6.327829940414814,1.0613496294619755,0.0,False,-0.021657208300872033
179,180,9.0,494.0,292.99122807017545,787.9955015744489,540.0,6.29156913955832,1.0197470534387465,0.0,False,-0.027263473556613405
180,181,113.0,469.7345132743363,298.16627731725697,270.4129050489827,542.9911504424779,6.297093022273464,1.0600786234309265,0.0,False,-0.026409428664851076
181,182,169.0,501.7573964497041,299.9709541611142,952.6856728421996,552.7692307692307,6.314940610211927,1.061362609989484,0.0,False,-0.023650021542151567
182,183,230.0,585.6304347826087,301.0134006459037,1062.9116745239244,578.1565217391304,6.359844630869612,1.0619016505589849,0.0,False,-0.01670743216436643
183,184,127.0,484.76377952755905,301.59858685941686,501.3011938601478,576.1102362204724,6.356299024711839,1.0518494519159882,0.0,False,-0.017255616654045403
184,185,77.0,498.68831168831167,299.6865282950077,643.0455480611474,587.0649350649351,6.375135435626357,1.0705321292532073,0.0,False,-0.014343328079094553
185,186,28.0,507.85714285714283,299.03227848101267,762.689029535865,848.4642857142857,6.743427992703318,1.3661196156410582,0.0,False,0.04259820983288409
186,187,130.0,492.45384615384614,305.4343710460957,571.6866242834159,580.3538461538461,6.363637997093173,1.0638400741952974,0.0,False,-0.016120941608197548
187,188,71.0,498.943661971831,306.2075370501059,640.4519407198306,564.4084507042254,6.335778192765619,1.0469906262024116,0.0,False,-0.02042833276735756
188,189,112.0,493.57142857142856,312.4276410998553,756.9147250361794,609.3482142857143,6.41238988474206,1.0559751229247134,0.0,False,-0.008583435336357415
190,191,12.0,482.0,311.5076071922545,916.0,553.5,6.316261752148692,1.0455091572268294,0.0,False,-0.023445760412693972
191,192,33.0,474.1515151515151,313.58132549370487,283.55716750814855,748.5757575757576,6.618172411264103,1.3100414619031502,0.0,False,0.023232503678475958
192,193,50.0,477.12,314.5060781354795,929.8625503018109,551.9,6.3133668704454555,1.0533375871955506,0.0,False,-0.02389333670248872
193,194,87.0,471.3448275862069,319.0028287853293,101.02165483941766,590.0459770114943,6.3802004610017296,1.0754440906963767,0.0,False,-0.013560226903426176
194,195,77.0,466.87012987012986,318.5929233080197,248.12904392333584,552.5454545454545,6.314535700678368,1.0642249593656545,0.0,False,-0.023712624413464223
195,196,85.0,459.67058823529413,321.5805436117936,217.2142454954955,553.6117647058824,6.316463655352731,1.0592620112787006,0.0,False,-0.02341454425389189
196,197,96.0,469.84375,321.4999445737723,1235.712027491409,571.9166666666666,6.3489932931206345,1.067867302147157,0.0,False,-0.018385152357066392
197,198,125.0,478.512,323.71698933360085,328.02216872304143,568.544,6.343078706853495,1.0594198769927208,0.0,False,-0.01929960374005646
198,199,139.0,475.9856115107914,324.62809467670263,1132.497702608748,553.9352517985611,6.317047805907167,1.0583701039304918,0.0,False,-0.023324229013188313
199,200,197.0,513.6954314720812,327.81583628134945,399.0313049665013,591.0913705583756,6.381970608769902,1.0662151527515007,0.0,False,-0.01328654519491923
200,201,85.0,482.4117647058824,323.76702841116935,792.0379953664187,575.0941176470589,6.354533710267222,1.0557438552923353,0.0,False,-0.017528551084685318
201,202,135.0,501.73333333333335,327.24367378273837,491.55481737384474,577.6592592592592,6.358984177986503,1.0402250549726924,0.0,False,-0.016840466377313512
202,203,205.0,538.4829268292683,328.56500194765783,706.2631965141454,570.990243902439,6.347372123524822,1.05371074522432,0.0,False,-0.018635800620866005
204,205,162.0,521.5802469135803,328.4948636621852,885.9424588146185,572.6172839506173,6.350217577242716,1.0531997970723903,0.0,False,-0.01819586636848758
205,206,150.0,495.4066666666667,334.0450000672848,461.9115339586333,584.4866666666667,6.370733969132119,1.055120329940813,0.0,False,-0.015023836730257978
206,207,79.0,486.59493670886076,333.6924377617648,445.4828438386098,570.4177215189874,6.346368937199142,1.0483227734188758,0.0,False,-0.018790902783803687
208,209,183.0,506.30054644808746,334.71100773855136,733.776294345569,597.7377049180328,6.393152037190099,1.0640541500245653,0.0,False,-0.011557789839796384
209,210,68.0,476.9852941176471,332.76830584245414,773.5231385848621,573.8382352941177,6.352347536555744,1.0504442438539823,0.0,False,-0.017866554367353626
210,211,83.0,473.89156626506025,332.88172781125263,1007.5484707497521,563.2048192771084,6.333643361762316,1.069510958157434,0.0,False,-0.02075839797821899
212,213,70.0,480.3857142857143,336.4825289202129,319.77836262527137,554.3714285714286,6.317834910781859,1.0624348970304698,0.0,False,-0.02320253510110193
213,214,51.0,489.15686274509807,336.54788150879864,904.9612779091674,563.7058823529412,6.334532630287546,1.060390903087461,0.0,False,-0.020620908592483778
214,215,231.0,601.943722943723,341.95476414789033,526.8239325705326,615.030303030303,6.421671539812637,1.0671967511193363,0.0,False,-0.0071484030395284615
215,216,95.0,486.12631578947367,338.97843315577495,938.4481183144949,564.4105263157895,6.335781870257947,1.0561652243728552,0.0,False,-0.020427764192009534
216,217,40.0,477.25,337.5270298585647,1266.474279727606,577.6,6.358881587578616,1.074391050834329,0.0,False,-0.01685632783171398
217,218,28.0,476.10714285714283,341.32413172305155,382.99002325406946,593.8571428571429,6.386638790197324,1.0758494248344952,0.0,False,-0.012564799874190458
219,220,42.0,495.95238095238096,344.2238118098896,925.9262602016323,565.3333333333334,6.3374155276837385,1.0673189468305952,0.0,False,-0.02017518519072814
221,222,122.0,485.08196721311475,350.79401824940857,691.2697026022305,572.2131147540983,6.34951150023119,1.0610687695017473,0.0,False,-0.01830503260100569
222,223,65.0,481.0923076923077,349.1910715998849,782.0255828083527,571.6461538461539,6.348520187803277,1.0467607437755302,0.0,False,-0.01845829894623041
223,224,24.0,501.2916666666667,348.92452830188677,886.9340038234561,566.4166666666666,6.339329967558638,1.0692812859487963,0.0,False,-0.019879194547903323
224,225,112.0,483.1875,354.3148548515254,1222.994123842785,572.9821428571429,6.350854551930943,1.0628466695142296,0.0,False,-0.018097384013463835
225,226,84.0,468.0833333333333,356.83725425366873,1242.419542714718,570.8214285714286,6.34707642619345,1.0641842043713632,0.0,False,-0.01868151824529607
226,227,180.0,503.02777777777777,360.1020376608316,346.47567507869013,596.4555555555555,6.3910047300538535,1.0709281545250828,0.0,False,-0.011889783979666002
227,228,221.0,577.3303167420814,361.3744964338898,639.5919429422369,707.4524886877828,6.5616704734642886,1.1756902064999017,0.0,False,0.01449676582142212
228,229,71.0,475.6619718309859,358.88943503494016,232.13256543882505,569.1267605633802,6.344103187106573,1.0531124251294668,0.0,False,-0.01914120933308361
229,230,136.0,487.06617647058823,361.0056913392008,972.4086743859543,560.9705882352941,6.329668476760265,1.059868978120031,0.0,False,-0.02137295306680498
230,231,157.0,493.47133757961785,362.6687576637625,251.0002710551791,554.4203821656051,6.317923211567876,1.0640363045129955,0.0,False,-0.023188882958374624
231,232,46.0,499.6304347826087,363.0992472697211,790.0766218509333,632.4565217391304,6.4496114779055596,1.0636335112745718,0.0,False,-0.002828622436837569
232,233,105.0,503.2857142857143,368.15034534960733,802.2954678777558,699.5904761904762,6.550495129830626,1.059472036024811,0.0,False,0.012768951232264847
233,234,185.0,501.36756756756756,373.0516964410855,311.11689109786204,565.5891891891891,6.33786800051919,1.0639718475637308,0.0,False,-0.020105228579824774
234,235,96.0,480.25,371.51717855283704,463.90020388686446,593.6875,6.386353086650401,1.0564382912796886,0.0,False,-0.012608972364337445
235,236,233.0,585.6609442060086,375.7407353124382,1084.682556665372,574.1716738197425,6.352928434912725,1.0635732010006613,0.0,False,-0.01777674194735912
236,237,51.0,500.4313725490196,371.6172713737168,430.5432567980566,590.6862745098039,6.38128503806863,1.0635188667265982,0.0,False,-0.013392540956516097
237,238,152.0,490.07236842105266,375.3119168758642,1185.930058664805,572.8552631578947,6.35063308996941,1.0674794011586917,0.0,False,-0.018131624142503577
238,239,135.0,494.3333333333333,376.35198921105865,482.6805124747134,591.6888888888889,6.382980971221543,1.0634229951015264,0.0,False,-0.013130333534543737
239,240,50.0,491.32,373.97374419929986,665.7866156476431,578.18,6.359885238876765,1.057606430094587,0.0,False,-0.01670115377960313
240,241,35.0,470.4,374.07312925170066,1349.5626214771623,610.2571428571429,6.413880414009391,1.1044007508122675,0.0,False,-0.008352985311903427
241,242,188.0,523.3829787234042,380.1959225984796,690.0340156103906,577.5,6.358708442395948,1.0583526018312608,0.0,False,-0.01688309772644503
242,243,136.0,484.9264705882353,379.6684912812737,872.0411220621683,570.1911764705883,6.345971701912311,1.066233609776107,0.0,False,-0.018852319143462415
243,244,71.0,492.36619718309856,376.8222152297042,930.6916013501916,716.7464788732394,6.574722192122517,1.1586587916830582,0.0,False,0.01651468586491278
244,245,157.0,506.4968152866242,379.9591926559356,756.6760437625754,610.7452229299363,6.414679888461638,1.050435562520917,0.0,False,-0.008229378945286636
245,246,180.0,519.5111111111111,382.26586962101123,418.76289674052526,617.8,6.4261647804844815,1.050459433151302,0.0,False,-0.006453705226208251
246,247,104.0,483.11538461538464,379.87463179683147,965.0391688559828,569.7403846153846,6.345180791485594,1.0625414551341381,0.0,False,-0.018974601430145954
247,248,114.0,484.2105263157895,382.1534963768116,503.6934420289855,574.7719298245614,6.353973318330026,1.0594668612840288,0.0,False,-0.017615193016823905
248,249,9.0,502.22222222222223,378.99646017699115,941.9931415929203,798.5555555555555,6.682804540132223,1.2722496157566943,0.0,False,0.03322524652803338
249,250,111.0,495.0900900900901,385.32037121281047,570.8711855154218,598.1801801801802,6.393892013216632,1.0463763977683738,0.0,False,-0.011443382496614474
250,251,103.0,490.1067961165049,384.71127751035044,843.2731720845467,571.8543689320388,6.348884359194612,1.0508266822011543,0.0,False,-0.01840199457980296
252,253,43.0,496.4418604651163,386.0926593900782,711.1645664496182,632.7441860465116,6.4500662109934686,1.0390715483983577,0.0,False,-0.0027583163693718493
254,255,86.0,518.1511627906976,388.7922174098427,913.337335338076,617.1395348837209,6.425095148878086,1.0524069970491974,0.0,False,-0.006619080462544447
258,259,80.0,480.6125,397.51645036281826,603.3010221332154,597.3875,6.392565981559082,1.068144563747056,0.0,False,-0.011648399623488181
259,260,69.0,479.07246376811594,399.6369494191675,1176.2677577444338,553.3768115942029,6.316039164765859,1.0447330571165865,0.0,False,-0.023480174542588217
260,261,95.0,481.13684210526316,403.9695676905574,477.3532423208191,587.021052631579,6.375060683974713,1.054376049274485,0.0,False,-0.014354885396570372
261,262,128.0,512.6015625,405.6741499397985,711.6089646868761,711.28125,6.5670679212064575,1.0554286465599074,0.0,False,0.015331262661863132
262,263,65.0,482.8,405.9945828819068,1109.4588617678924,580.4769230769231,6.363850046819628,1.0627002892101667,0.0,False,-0.016088156700367784
263,264,69.0,495.5217391304348,406.86897136673394,418.2942002281302,692.0434782608696,6.539648783500705,1.0340825627439212,0.0,False,0.011092002760502595
264,265,125.0,484.576,409.4158356996632,988.3268506900878,565.136,6.337066410145528,1.0652545755513225,0.0,False,-0.020229162088049923
265,266,132.0,470.2878787878788,411.23837752504915,1596.650745835884,733.439393939394,6.5977449683198355,1.1613884164553736,0.0,False,0.020074226394548367
266,267,153.0,506.7908496732026,413.6005751944183,817.0090277150853,575.2026143790849,6.354722351561815,1.0606744271042723,0.0,False,-0.017499385343424878
267,268,53.0,468.54716981132077,410.98433536020616,1418.0016912978697,610.5283018867924,6.41432465101316,1.0495925637383454,0.0,False,-0.00828430203903796
268,269,134.0,504.7985074626866,414.84944487973627,499.57977913457415,576.455223880597,6.356897667795239,1.0560000401972969,0.0,False,-0.01716306073029905
269,270,233.0,653.7596566523605,415.84266638656567,679.3161246274437,603.244635193133,6.402322811292175,1.0611794808964246,0.0,False,-0.010139900797019874
270,271,32.0,499.15625,411.8838039191135,910.8767920866462,606.28125,6.407343987314976,1.0556727064166949,0.0,False,-0.00936357914899566
271,272,68.0,485.69117647058823,415.4942925485209,406.518727102068,671.5588235294117,6.50960161231934,1.0354906834082107,0.0,False,0.006446423847503047
272,273,122.0,476.8524590163934,417.4934337183718,238.50262995049505,543.3032786885246,6.297667688305557,1.063523148876893,0.0,False,-0.026320579821657364
273,274,125.0,481.688,417.30404743319326,1231.360831077378,564.496,6.335933297647871,1.0564491953938444,0.0,False,-0.020404352074934295
275,276,140.0,496.50714285714287,419.2114053890751,1088.1750226582842,582.8785714285714,6.367978882372971,1.06865453400317,0.0,False,-0.015449799389921637
277,278,50.0,505.12,419.11276528349697,443.3325546404815,865.18,6.762937577769191,1.076950656315727,0.0,False,0.045614577544717205
278,279,38.0,482.0263157894737,420.45722552819785,544.1334825571873,609.7631578947369,6.413070616026363,1.0651300492096878,0.0,False,-0.008478187794727421
280,281,58.0,471.6034482758621,425.6153621175008,573.5206375900267,582.7413793103449,6.367743484688206,1.0545319079207565,0.0,False,-0.015486194114533558
282,283,52.0,462.71153846153845,428.11873986949837,1302.3546402892648,590.7884615384615,6.381458020233707,1.0698385194416837,0.0,False,-0.013365796265857766
283,284,131.0,471.80152671755724,431.78785231207326,221.7696663754328,551.4198473282443,6.312496492371082,1.0655598099367016,0.0,False,-0.024027905444559017
284,285,181.0,520.4640883977901,434.63461211838137,496.7584072863148,595.0386740331492,6.388626401808367,1.054673498803299,0.0,False,-0.012257496183877614
285,286,188.0,545.5265957446809,435.0525941165573,820.1056660068839,596.1170212765958,6.390436992216125,1.0609098337159824,0.0,False,-0.011977561658008673
286,287,85.0,488.2705882352941,432.3283136158832,1075.3539262222007,558.7294117647059,6.325665298295366,1.046825658406503,0.0,False,-0.02199188259428886
288,289,19.0,483.4736842105263,430.3891791857174,400.08142826039625,649.421052631579,6.476081277732093,1.05122305616913,0.0,False,0.0012638607844024374
289,290,69.0,514.3478260869565,433.2011552550014,789.10943927867,572.0144927536232,6.349164328040681,1.0515184018288193,0.0,False,-0.01835870872904033
290,291,95.0,515.3684210526316,434.61962826797384,799.3451388888889,581.3473684210526,6.365348458435502,1.0582132680647796,0.0,False,-0.01585648798973671
292,293,159.0,483.7798742138365,439.42037935024246,1166.6328180860883,569.6855345911949,6.345084514889973,1.0708023905289277,0.0,False,-0.018989486709020675
293,294,108.0,490.75,439.0633384275768,857.0402633912568,571.5092592592592,6.348280684782114,1.0545869803410686,0.0,False,-0.018495328394959487
295,296,145.0,487.21379310344827,441.41859411714745,924.4265917390935,579.0,6.361302477572996,1.056453769985003,0.0,False,-0.016482035175653387
296,297,80.0,481.5125,439.9246385088653,544.4363334285196,685.525,6.530184968067489,1.1134553523183368,0.0,False,0.009628806736234674
